10,35 12 74 71 64 56 40 13 240 237 353 145 661 237 315 300 212 45 83 97 126 255 23 21 36 53 25 237 120 181 13 379 139 188 304 23 863 158 44 56 237 66 12 14 32 157 1183 301 68 378 263 256 14 47 399 14 90 59 388 11 22 12 74 71 908 27 12 14 32 94 40 13 66 55 146 112 43 1232 146 52 43 44 23 21 54 11 24 1194 26 37 74 395 61 730 10,35 12 74 71 64 56 14 190 57 378 73 766 868 138 139 402 185 1293 1306 262 365 53 57 155 199 240 890 185 398 53 1313 75
11,35 106 89 65 69 70 11 127 106 89 299 27 412 32 30 13 23 21 36 53 25 11 156 32 15 121 31 29 140 1149 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 38 1268 17 27 96 17 40 13 75 100 23 21 36 53 25 10,378 73 65 755 73 24 114 81 340 35 339
12,34 12 127 106 89 65 69 11 127 106 89 439 27 32 30 13 23 21 36 53 25 11 156 115 15 13 31 29 140 151 11 62 162 83 19 37 51 20 18 11 127 106 17 210 143 775 31 29 1261 45 10 22 12 120 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 399 135 188 128 19 28 26 37 15 13 31 29 20 18 1257 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 136 60 390 180 53,193 192 73 114 1292
13,34 12 48 1162 16 74 374 64 56 40 13 45 52 1250 23 21 158 44 56 34 12 12 14 32 174 93 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 330 16 39 15 42 891 87 11 24 42 26 37 51 68 60 10 50 19 19 28 13 1271 18 10,227 237 285 267 199 11 267 1302 970 76 240 237 465 461 14 198 284
14,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 53 158 44 239 21 25 10 35 163 49 50 204 289 13 203 184 73 23 798 56 10 14 32 101 72 78 51 93 45 11 15 13 157 155 68 60 144 145 10 44 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 447 307 99 56 23 168 18 16 131 161 19 15 13 20 18 10 311 319 17 22 12 37 72 78 16 15 13 18 850 50 19 19 28 15 13 20 18 10,98 99
15,185 185 185 185 22 12 62 80 33 89 911 69 70 11 22 12 38 41 17 16 96 17 159 49 30 13 23 21 36 53 25 11 35 12 38 41 17 30 13 203 45 83 207 227 237 283 407 227 237 302 300 212 248 43 23 21 36 53 25 11 87 74 71 11 17 115 19 28 15 13 31 140 151 144 145 10 22 12 148 27 33 91 1002 58 954 82 10 33 24 122 45 327 61 24,33 17 81 116 88 76 148 43 221 116 88 76 221 247 99 1044 278 116 88
16,22 12 74 71 64 40 13 123 112 52 43 44 23 21 25 11 81 164 165 10 14 32 93 276 11 14 47 36 87 11 24 42 26 37 51 60 10 35 12 48 19 159 49 545 410 10,34 12 142 193 192 1296 1338 76 86 57 73 14 57 128 199 76 291 193 192 308 282 76
17,34 163 19 211 475 88 84 59 12 83 14 135 136 13 44 23 25 76 50 30 13 89 99 25 76 22 12 12 14 30 232 1173 53 23 21 186 113 142 76 14 32 101 102 72 78 11 15 13 157 1278 68 60 144 145 11 161 38 39 197 502 99 39 15 1013 20 18 11 14 47 16 90 650 39 15 13 36 87 11 24 42 26 37 51 68 10,34 12 295 14 83 14 245 309 60
18,33 19 111 220 139 188 304 81 35 12 19 870 28 40 234 230 236 10 12 38 41 17 40 331 149 319 171 25 27 207 12 38 41 17 30 186 113 142 10 169 79 13 15 13 20 18 10,33 142 49 120 282
19,279 12 48 85 63 13 66 55 52 43 21 158 44 25 11 97 141 13 165 10 14 32 101 102 93 45 11 14 47 16 90 16 39 51 31 29 36 87 24 42 26 37 51 60 10 50 19 26 1046 15 31 29 20 18 10,34 402 606 384 278 116 88
20,22 12 74 71 64 56 279 288 285 56 13 66 55 112 43 44 23 21 11 97 141 164 165 76 35 74 71 64 56 27 279 826 285 56 139 188 304 397 186 23 21 25 11 97 141 126 255 10 12 12 14 32 94 13 262 78 73 52 43 44 23 712 25 11 97 147 164 165 10 14 16 14 47 16 90 16 39 36 87 93 45 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 57 128 199
21,22 49 50 204 67 377 40 13 362 43 186 73 44 23 21 25 76 34 12 311 319 17 56 40 13 468 21 174 36 53 14 108 28 30 15 31 29 20 18 23 21 25 11 14 32 27 14 47 29 46 69 70 11 24 26 37 61 24 470 46 62 19 15 13 31 917 19 20 18 80 33 17 51 13 20 1133 10,154 49 1311 970 495 98
22,22 12 12 14 32 94 27 74 71 64 56 13 112 52 43 44 23 25 666 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 38 284 17 149 58 36 82 10,203 537 73 34 67 634 51 948
23,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 1036 42 26 37 61 24 10 79 46 62 19 252 13 31 95 19 28 20 18 10 1015 33 17 58 171 82 10,150 120 282 770
24,22 12 71 64 56 27 279 288 56 16 35 12 248 14 27 22 12 48 63 167 28 67 56 13 66 240 146 112 43 44 23 21 25 11 49 172 97 147 126 231 11 169 14 108 28 30 15 13 20 18 21 36 53 216 158 44 928 10 14 32 101 102 93 45 11 47 16 90 16 39 36 87 10 24 42 26 392 51 68 10 50 443 37 15 13 31 29 20 18 10 813 12 129 136 180 83 11 268 30 13 146 52 327 23 1099 10,150 619 770 14 198 284
25,22 12 62 80 33 17 89 69 70 11 22 12 38 41 17 16 96 17 30 13 232 289 23 21 36 53 25 11 38 41 17 17 143 298 209 11 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 27 33 91 149 58 15 13 171 82 10 730 24 122 61 24 10,98 99
26,34 12 48 63 109 28 56 13 83 43 44 23 21 54 11 97 141 234 126 231 76 14 32 16 14 39 27 14 47 29 46 69 70 11 45 14 324 94 214 65 25 24 42 26 37 61 24 416 79 46 62 19 15 13 512 579 19 28 20 18 10,34 67 634 1296 1206 495 98
27,218 480 27 33 24 122 49 86 308 11 460 105 116 88 392 59 11 34 12 38 41 19 256 449 209 404 1185 188 304 19 28 86 11 514 141 126 11 15 13 31 95 65 97 11 268 12 77 75 100 92 177 11 300 12 33 91 13 349 43 1226 21 36 53 25 11 253 33 122 27 34 1101 33 148 149 58 230 706 10 35 751 38 41 17 16 22 12 96 17 27 131 17 661 23 21 36 53 22 12 33 91 72 78 11 24 122 34 152,480 49 92 361 116 88 175 55
28,14 108 1073 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 932 10 80 33 17 15 13 20 18 10 595 12 103 49 1037 19 204 67 40 13 66 55 26 43 53 23 670 25 11 97 141 180 317 312 10,114 1298 340 35 339
29,716 12 74 71 64 56 13 146 143 43 23 21 158 44 25 11 986 743 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 711 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 10,150 619 495 98
30,34 12 48 63 12 14 32 94 40 13 52 43 44 288 21 25 11 159 49 277 405 59 194 11 14 47 36 11 34 12 12 14 32 664 245 36 276 10 22 12 14 32 94 109 28 30 573 66 55 146 23 43 44 23 21 25 11 97 141 234 126 10 14 32 101 745 93 276 11 14 47 16 90 16 39 174 36 87 644 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 46 33 17 15 13 31 29 20 18 10,699 700
31,74 71 64 56 16 22 12 12 14 32 16 130 14 32 27 197 14 32 30 40 13 53 23 21 25 10 14 32 101 102 36 45 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 184 68 60 10 50 19 19 15 13 31 29 20 18 10 22 12 38 41 17 30 608 186 99 23 21 10,601 1294 454 1293 495 98
32,83 14 34 12 16 35 12 135 269 24 267 27 22 12 163 351 13 123 55 1040 43 44 23 21 25 11 14 32 101 102 72 78 11 856 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 701 15 13 36 87 11 24 42 26 37 51 68 60 10 515 19 19 28 15 13 20 10,601 1294 454 1293 495 98 729 14 318 198 284 413
33,34 12 74 64 13 203 112 43 214 65 25 11 169 14 108 28 30 15 13 20 18 23 167 14 32 16 14 39 27 14 47 51 31 1125 20 18 10 50 19 26 37 15 13 20 10 24 42 26 61 944 10,
34,34 12 74 71 64 56 40 13 112 43 44 23 21 25 11 97 141 126 231 11 14 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 949 812 79 46 62 19 15 13 31 1066 19 28 20 18 152 80 33 17 15 458 20 18 10 33 24 122 229 34 152 189 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 749 19 19 166 303 57 557 770 499 19 19 166
35,12 129 160 27 129 136 72 78 11 1190 83 111 220 168 18 11 129 264 195 213 317 352 11 136 357 99 16 335 232 99 23 21 168 18 10 22 12 136 155 252 266 195 213 44 23 21 11 129 120 239 51 31 29 36 1116 11 767 221 51 36 45 10 22 12 342 193 192 261 246 168 18 428 23 21 195 213 537 97 141 126 255 10 160 371 27 160 181 26 15 13 29 18 18 10 79 46 34 12 628 17 232 328 186 10,35 129 160 49 428 452 361
36,34 12 103 63 40 13 287 185 111 153 53 23 21 25 11 412 458 142 207 281 240 237 240 300 1246 407 240 563 286 300 212 340 132 88 407 34 35 356 730 11 97 401 126 776 1052 268 181 206 40 865 52 43 44 23 21 277 92 362 11 36 196 110 250 199 54 211 272 21 196 65 11 78 110 107 104 990 207 281 283 315 258 280 11 767 196 110 250 107 104 259 207 281 302 322 258 280 11 268 181 206 277 92 362 15 13 196 10 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 617 13 31 95 19 28 20 18 10,35 606 309 60
37,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 352 14 47 29 46 69 70 271 24 42 26 37 61 24 10 34 12 85 19 159 49 19 28 86 294 10 80 33 17 15 13 20 18 10,378 73 766 868 138 139 402 770 1290 1293 199 770 1290 1293 199 73 766 199 770 1291 619 770 53 57 155 199
38,22 12 124 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 34 12 38 17 16 96 17 27 1194 17 30 178 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 132 359 229 35 152 189 10 22 12 67 33 148 171 82 11 33 119 170 179 11 371 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 35 12 129 160 30 12 359 115 19 159 234 230 236 10,537 1230 73 33 81 76 33 24 122 152 189 76
39,34 12 1096 63 109 28 40 13 146 43 23 21 552 25 11 97 147 164 165 10 14 395 16 14 39 27 14 47 29 46 69 70 11 24 42 911 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,101 102 73 1160 146 1353 1342 76 1353 1342 766 81 76 606 49 528 531 413
40,14 108 28 471 15 13 20 18 23 21 25 14 32 101 102 27 14 47 16 864 16 39 15 13 20 18 10 24 42 1101 37 68 60 10 50 19 26 37 15 13 20 18 10 35 12 38 41 17 30 13 184 73 132 25 11 12 38 41 17 149 36 82 10,
41,34 12 83 14 135 136 13 146 52 367 186 409 21 54 11 97 141 231 10 22 12 74 71 64 56 34 12 248 14 13 66 55 83 146 52 43 44 23 21 54 10 62 14 32 14 39 16 14 47 111 220 321 40 11 672 42 26 37 61 24 10 79 46 62 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,608 970 770
42,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 34 12 737 71 64 13 112 52 43 23 21 158 44 25 10 138 46 50 19 15 13 20 18 10 34 12 48 699 399 50 19 67 13 366 111 14 186 23 21 25 11 14 405 426 387 10,53 57 155 199 770 465 461 73 14 198 284
43,35 439 103 400 63 27 35 74 71 64 56 13 45 309 43 44 23 21 25 96 268 30 35 48 103 557 27 35 74 963 64 40 13 146 52 43 53 21 25 11 107 104 259 207 297 283 258 419 11 309 60 478 219 21 35 12 12 14 32 157 155 10 34 12 48 16 85 63 109 28 16 12 32 94 109 200 16 34 74 71 64 248 40 13 52 43 44 23 281 25 10 14 469 101 102 174 93 45 11 49 172 14 47 16 90 16 581 36 87 11 24 42 503 37 51 68 60 10 131 149 36 82 10 22 12 154 30 187 137 816 30 359 437 305 40 13 214 65 25 10,14 190 57
44,34 12 63 13 146 52 43 158 44 25 10 14 32 101 102 93 45 11 14 47 16 105 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 13 31 29 20 10,26 1180 66 55 432 323
45,14 30 15 13 31 29 20 18 23 21 25 10 14 16 14 39 27 14 47 46 69 70 11 24 629 26 37 61 24 10 161 94 612 12 154 30 187 137 40 13 265 43 27 1231 43 214 65 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 41 17 178 58 36 82 10,378 73 766 81 727 183 1057 481 766 199 702
46,22 474 12 14 32 94 918 28 16 74 71 56 588 34 12 248 14 27 295 14 16 35 12 103 63 16 12 311 579 13 66 55 52 43 44 23 21 25 11 14 47 195 36 87 235 225 11 14 32 101 102 93 45 11 24 42 26 37 51 152 68 10 131 17 27 22 12 38 41 17 178 58 36 82 10,150 619 76
47,22 12 74 71 64 56 12 14 32 94 109 13 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 27 14 47 16 90 16 40 15 13 18 10 35 12 38 163 16 96 17 178 58 36 82 10,150 619 495 98
48,22 12 38 609 17 58 36 82 11 35 12 48 17 15 13 55 10 22 12 96 17 27 131 17 89 65 69 70 11 149 58 51 135 82 11 17 91 30 15 13 159 54 73 23 55 20 18 10 22 12 33 91 72 78 11 33 24 122 229 34 12 152 189 10 22 12 67 33 148 171 82 11 33 170 179 22 446 33 119 17 143 211 105 99 26 37 1233 78 11 22 12 38 41 17 210 143 170 179 10,33 24 122 152 189
49,22 12 127 106 204 454 391 11 127 106 89 299 27 1210 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 11 12 162 83 19 1213 1215 19 28 305 332 11 127 17 210 143 51 31 911 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 34 12 154 219 137 1221 53 60 1230 96 17 27 22 38 41 17 30 13 77 100 23 21 25 10,162 948 67 788 727 22 702
50,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 591 27 47 29 46 69 70 871 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 352 10 22 1097 38 41 17 16 96 17 27 34 12 131 17 30 13 265 52 43 23 21 36 53 25 10,1293 1306 262
51,553 1139 74 71 64 56 40 13 66 55 112 44 23 21 25 11 141 126 10 12 12 14 32 99 94 13 52 43 44 23 21 25 11 97 147 1210 980 14 32 101 102 72 78 11 15 13 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 47 16 90 16 39 15 36 87 11 24 42 26 37 51 68 60 50 28 15 13 20 18 10,35 12 634 99 1296 1206 226 14 198 284
52,34 12 129 160 153 120 515 11 22 12 129 264 347 312 11 335 841 99 111 220 168 18 11 357 358 99 224 15 13 31 29 20 18 23 21 25 10 34 12 136 88 249 208 13 89 99 25 181 22 12 291 193 192 27 385 120 239 15 31 29 20 18 11 129 373 92 970 182 89 11 34 129 160 30 12 115 27 34 12 33 19 468 236 73 270 10 34 12 96 17 23 21 53 10,34 129 737 344 282
53,185 185 185 185 185 22 12 48 85 63 16 35 163 63 16 22 12 74 71 64 248 14 16 12 14 32 109 28 13 66 55 146 52 43 44 23 25 11 333 31 122 249 91 36 87 11 338 38 14 32 101 102 93 45 11 161 38 39 16 197 215 39 15 13 20 705 11 14 47 16 90 235 225 16 87 11 24 42 26 51 68 60 10 19 19 28 15 13 20 18 10,34 38 634 51 948 495 98
54,35 12 127 106 642 89 65 139 69 11 49 172 40 13 77 75 100 23 21 36 53 810 10 22 12 120 114 119 170 179 11 261 246 168 18 11 156 15 13 29 46 10 22 12 24 114 1108 32 91 83 72 78 11 15 13 31 29 18 23 21 25 11 62 162 83 19 26 37 51 20 18 684 127 106 17 210 143 51 31 29 93 45 10 22 12 142 193 192 128 19 114 228 16 132 224 27 62 135 188 128 19 28 26 37 774 13 29 20 18 10 22 12 30 119 72 78 11 51 31 29 36 87 27 233 10 22 12 154 244 15 13 93 45 27 140 151 10,431 252 201 24 114 81
55,14 1100 28 15 13 20 18 23 21 25 10 14 32 101 102 72 11 51 93 45 10 14 47 51 20 18 11 197 215 99 27 473 476 99 155 13 203 310 356 207 237 227 300 212 266 23 21 25 10 24 42 26 37 51 516 60 10 50 909 19 28 51 20 18 10,
56,22 12 12 14 32 94 109 28 16 34 12 74 71 64 185 40 13 123 55 112 52 43 44 23 21 1180 11 97 164 10 14 32 16 14 39 27 14 47 29 140 69 70 11 24 42 26 37 61 24 10 79 388 62 19 31 95 19 28 20 18 10 80 1034 17 13 20 18 10,952 271 128 233 194 116 132 800 1045
57,22 12 16 85 109 28 12 14 923 94 720 1275 40 13 123 55 52 43 44 23 21 11 97 147 164 165 10 14 32 51 93 45 1175 14 47 51 235 225 11 1012 26 37 51 68 60 10 80 33 17 15 13 31 95 20 18 10,1290 1293 199
58,14 108 28 30 15 13 31 29 295 18 23 21 25 11 14 32 14 39 27 163 47 29 46 69 70 11 24 42 26 37 696 24 10 46 62 19 15 13 95 583 28 20 18 10 34 48 17 16 94 17 149 58 36 82 10,246 261 9 992 20 18 495 98
59,22 12 74 71 64 27 12 14 32 206 109 28 13 112 52 43 44 23 21 25 11 97 141 234 126 11 14 32 31 93 276 11 14 39 27 14 47 36 87 11 24 26 37 24 10 79 653 62 219 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,557 1297 770 267 1309 383 18
60,22 1264 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 224 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 45 11 127 106 89 65 70 10 22 12 489 224 272 21 93 45 76 142 193 192 128 114 228 27 62 135 188 128 19 28 26 37 13 31 29 20 18 10 22 12 30 162 119 72 11 51 31 29 663 87 27 233 194 10 22 12 154 219 137 244 15 93 27 140 151 10,528 1308 193 192 73 114 1292 340 22 339
61,35 12 129 160 30 12 115 19 28 139 230 236 11 22 12 129 136 72 78 11 45 111 168 18 129 264 195 213 352 11 136 30 357 99 16 335 43 99 23 21 168 18 10 35 12 311 160 30 232 328 182 89 76 35 129 310 239 261 246 234 188 312 76 35 12 129 373 92 177 11 129 67 182 994 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 995 10 35 12 96 17 186 10,22 129 781 386 404 66 404 167 586 90 282
62,22 12 48 16 85 63 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 1018 62 19 15 13 31 95 19 28 20 18 10 402 1078 80 33 17 178 58 36 82 11 19 28 15 13 20 18 10,150 970 495 337 76 882 276 73 150 970 40 138
63,35 12 48 63 256 42 404 13 203 349 43 331 342 23 411 25 11 207 237 315 491 302 237 297 300 212 11 268 30 13 26 64 43 214 65 54 11 107 104 259 240 315 242 240 240 283 258 419 11 22 12 1097 32 30 13 53 23 21 940 391 11 35 48 63 16 103 63 14 47 23 21 36 53 533 24 42 26 37 51 68 60 10,14 190 57
64,35 12 38 156 32 30 13 77 75 100 23 21 25 11 49 172 162 83 19 15 13 29 46 11 127 106 17 210 143 93 45 11 181 206 19 28 40 218 65 10 22 12 120 114 119 170 179 11 35 12 156 58 174 36 82 22 12 142 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 37 15 13 31 20 18 10 22 12 30 278 119 72 78 11 51 31 29 36 87 27 194 10 22 12 219 137 244 15 13 93 45 27 140 151 10,38 156 32 431 252 201 340 35 339
65,14 108 28 137 15 13 31 29 20 18 23 21 25 11 35 12 137 567 58 90 56 13 287 205 111 44 23 21 25 11 97 141 126 231 10 14 32 658 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 102 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 1297
66,22 12 38 41 19 72 78 11 142 49 239 27 77 258 854 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 868 21 11 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 11 22 12 103 67 273 26 258 168 18 10 79 13 154 49 15 13 31 92 45 292 293 26 840 217 49 22 12 544 99 171 45 11 143 91 233 194 10,587 209 73 1082 1083 1019 305 853 1059 44 170 89 712 105 144
67,505 12 74 71 64 56 27 35 12 14 32 132 245 94 40 13 331 52 43 23 21 44 25 97 141 234 126 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 10 14 32 27 14 39 101 102 174 93 45 11 14 47 174 36 87 11 24 42 26 37 51 68 1210 10 50 19 19 28 15 13 31 29 20 18 10 79 13 80 17 15 13 29 20 18 10,34 12 634 99 948 1321
68,14 28 30 15 13 20 18 23 21 25 10 32 16 14 39 27 14 47 29 46 40 11 24 42 26 37 61 24 10 79 46 348 19 15 13 31 95 19 28 20 18 10 22 12 154 30 187 137 40 13 112 53 65 25 10 34 12 45 14 24 187 137 159 49 217 21 174 53 837 34 12 38 41 17 30 655 390 36 53 10,1357 57 770 606 107 481 770 1290 1293 199
69,22 12 12 14 32 99 94 109 28 30 13 195 55 146 52 43 174 23 21 25 10 14 32 691 102 51 93 45 11 14 47 16 90 16 51 36 87 10 24 42 26 37 1020 24 10 50 19 19 28 26 37 135 13 31 29 20 18 10 35 12 38 41 149 58 36 82 16 277 92 10,952 249 671 106 190 76 53 57 155 76 1290 1293 199
70,35 12 103 63 40 13 52 115 44 23 1026 25 11 251 367 14 32 174 93 45 10 169 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 710 10 80 33 17 15 13 20 18 10,150 49 120 282
71,34 12 48 63 13 52 43 44 23 21 54 11 97 126 231 11 264 14 108 28 30 15 13 31 29 20 18 23 943 25 883 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,1304 1303 139 138 495 98 11 619 1300 495 98 76 267 869 410 1190 577 411 306 116 88 770 267 868 138 139 402 76
72,22 12 85 63 294 12 48 63 16 35 12 163 63 40 13 146 52 43 53 23 21 25 11 750 12 103 63 30 47 23 541 36 53 11 14 32 101 102 15 13 93 276 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,53 404 1319 936 282 770 790 282 73 880 140 90 828
